Order_Date,Order_ID,Customer_ID,Item,SKU,Category,Territory,Agent,Sales_Channel,Customer_Segment,Units,Unit_Price,Discount_Rate,Shipping_Fee,Total,Payment_Method,Returned
2025-11-01,EC-00023,CUST-1348,Tablet Cover,TABCV-18,Mobile Accessories,Mount Lebanon,Tarek,Website,VIP,88,9.0,0.15,5,678.2,Bank Transfer,No
2026-01-03,EC-00024,CUST-1099,Phone Case,CASE-11,Mobile Accessories,South,Tarek,Website,New,147,4.0,0.05,4,562.6,Wallet,No
2025-11-11,EC-00025,CUST-1159,Tablet Cover,TABCV-18,Mobile Accessories,Bekaa,Tarek,Website,Returning,24,9.0,0.15,2.5,186.1,Card,No
2026-01-20,EC-00026,CUST-1242,Power Bank,PWR-20,Electronics,Beirut,Kareem,Marketplace,Returning,23,24.0,0.15,4,473.2,Cash on Delivery,No
2025-12-14,EC-00027,CUST-1296,Smart Watch,WATC-30,Electronics,Bekaa,Jana,Marketplace,VIP,12,115.0,0.05,0,1311.0,Card,No
2025-11-11,EC-00028,CUST-1226,Ring Light,RING-12,Creator Gear,Gulf,Kareem,Website,Returning,5,32.0,0.1,0,144.0,Card,No
2025-12-09,EC-00029,CUST-1385,Power Bank,PWR-20,Electronics,North,Maya,Marketplace,Returning,12,24.0,0.15,5,249.8,Bank Transfer,No
2025-11-30,EC-00030,CUST-1480,Smart Watch,WATC-30,Electronics,South,Jana,Website,New,7,115.0,0.15,0,684.25,Card,No
2025-12-29,EC-00031,CUST-1064,Phone Stand,STND-09,Mobile Accessories,,Maya,Website,Returning,57,5.0,0.05,2.5,273.25,Wallet,No
2025-12-16,EC-00032,CUST-1262,Phone Case,CASE-11,Mobile Accessories,South,Kareem,Website,New,51,4.0,0,4,208.0,Wallet,No
2025-12-10,EC-00033,CUST-1336,Power Bank,PWR-20,Electronics,Mount Lebanon,Omar,Website,New,13,24.0,0,0,312.0,Cash on Delivery,No
2025-11-08,EC-00034,CUST-1174,Charging Cable,CABL-07,Mobile Accessories,Bekaa,Jana,Marketplace,New,90,3.0,0.2,2.5,218.5,Cash on Delivery,No
2026-01-25,EC-00035,CUST-1214,Phone Stand,STND-09,Mobile Accessories,South,Kareem,Instagram,New,188,5.0,0.05,4,897.0,Wallet,No
2025-11-21,EC-00036,CUST-1109,Screen Wipes,WIPE-03,Consumables,Bekaa,Maya,Instagram,VIP,254,2.0,0,2.5,510.5,Cash on Delivery,No
2026-01-01,EC-00037,CUST-1037,Bluetooth Speaker,SPKR-21,Electronics,Gulf,Lina,Marketplace,New,15,45.0,0,0,675.0,Wallet,No
2025-11-04,EC-00038,CUST-1145,Phone Stand,STND-09,Mobile Accessories,Beirut,Kareem,Website,Returning,132,5.0,0,0,660.0,Cash on Delivery,No
2025-11-29,EC-00039,CUST-1010,Tablet Cover,TABCV-18,Mobile Accessories,South,Lina,Marketplace,New,40,9.0,0,4,364.0,Cash on Delivery,No
2025-12-19,EC-00040,CUST-1481,Power Bank,PWR-20,Electronics,Bekaa,Lina,WhatsApp,New,10,24.0,0,4,244.0,Bank Transfer,No
2026-02-21,EC-00041,CUST-1325,Bluetooth Speaker,SPKR-21,Electronics,Beirut,Omar,Marketplace,New,15,45.0,0.1,4,611.5,Cash on Delivery,No
2026-02-26,EC-00042,CUST-1143,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Omar,Marketplace,New,78,2.0,0,0,156.0,Cash on Delivery,No
2026-02-17,EC-00043,CUST-1198,Phone Stand,STND-09,Mobile Accessories,Mount Lebanon,Kareem,Website,New,160,5.0,0.1,0,720.0,Wallet,No
2026-01-03,EC-00044,CUST-1404,Phone Stand,STND-09,Mobile Accessories,Beirut,Tarek,Website,Returning,166,5.0,0.05,5,793.5,Card,No
2025-11-27,EC-00045,CUST-1043,Charging Cable,CABL-07,Mobile Accessories,Beirut,Omar,Website,New,136,3.0,0.05,4,391.6,Cash on Delivery,No
2026-02-05,EC-00046,CUST-1221,Screen Wipes,WIPE-03,Consumables,North,Lina,Website,New,171,2.0,0.05,5,329.9,Bank Transfer,No
2025-12-18,EC-00047,CUST-1150,Wireless Earbuds,EAR-15,Electronics,North,Kareem,Website,New,5,62.0,0.1,4,283.0,Card,No
2026-02-09,EC-00048,CUST-1381,Charging Cable,CABL-07,Mobile Accessories,Beirut,Maya,Website,New,91,3.0,0,4,277.0,Wallet,No
2025-11-25,EC-00049,CUST-1400,Bluetooth Speaker,SPKR-21,Electronics,Gulf,Tarek,Marketplace,VIP,4,45.0,0.1,4,166.0,Bank Transfer,No
2025-12-22,EC-00050,CUST-1383,Smart Watch,WATC-30,Electronics,South,Maya,Instagram,New,3,115.0,0.15,2.5,295.75,Cash on Delivery,No
2025-12-31,EC-00051,CUST-1096,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Jana,Marketplace,Returning,158,3.0,0,0,474.0,Bank Transfer,No
2026-02-07,EC-00052,CUST-1377,Ring Light,RING-12,Creator Gear,North,Kareem,Website,Returning,14,32.0,0,2.5,450.5,Card,No
2026-01-03,EC-00053,CUST-1011,Wireless Earbuds,EAR-15,Electronics,Bekaa,Lina,Website,New,7,62.0,0.1,4,394.6,Card,No
2026-02-27,EC-00054,CUST-1104,Screen Wipes,WIPE-03,Consumables,Gulf,Lina,Instagram,Returning,195,2.0,0.05,5,375.5,Bank Transfer,Yes
2025-11-09,EC-00055,CUST-1345,Phone Stand,STND-09,Mobile Accessories,Beirut,Maya,Website,VIP,254,5.0,0.15,0,1079.5,Cash on Delivery,No
2025-11-05,EC-00056,CUST-1268,Smart Watch,WATC-30,Electronics,Mount Lebanon,Maya,Website,New,7,115.0,0,2.5,807.5,Card,No
2025-12-29,EC-00057,CUST-1214,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Omar,Website,VIP,175,2.0,0,0,350.0,Bank Transfer,No
2026-02-04,EC-00058,CUST-1294,Screen Wipes,WIPE-03,Consumables,Gulf,Omar,Website,New,150,2.0,0.1,5,275.0,Wallet,No
2026-01-15,EC-00059,CUST-1126,Charging Cable,CABL-07,Mobile Accessories,South,Kareem,Website,New,76,3.0,0.05,5,221.6,Wallet,No
2026-02-25,EC-00060,CUST-1431,Power Bank,PWR-20,Electronics,Mount Lebanon,Kareem,Instagram,Returning,12,24.0,0.1,5,264.2,Wallet,No
2025-12-21,EC-00061,CUST-1337,Power Bank,PWR-20,Electronics,Bekaa,Omar,Website,New,22,24.0,0.1,5,480.2,Cash on Delivery,No
2026-01-29,EC-00062,CUST-1034,Power Bank,PWR-20,Electronics,North,Maya,Website,Returning,11,24.0,0.15,4,228.4,Cash on Delivery,No
2026-02-25,EC-00063,CUST-1084,Phone Stand,STND-09,Mobile Accessories,Gulf,Jana,Website,New,66,5.0,0.05,4,317.5,Wallet,No
2025-11-27,EC-00064,CUST-1203,Phone Stand,STND-09,Mobile Accessories,Mount Lebanon,Maya,Instagram,Returning,158,5.0,0,5,795.0,Card,No
2025-11-02,EC-00065,CUST-1124,Charging Cable,CABL-07,Mobile Accessories,South,Omar,Website,Returning,164,3.0,0.05,0,467.4,Bank Transfer,No
2025-11-18,EC-00066,CUST-1200,Phone Stand,STND-09,Mobile Accessories,Beirut,Omar,Website,New,65,5.0,0,0,325.0,Cash on Delivery,No
2025-11-10,EC-00067,CUST-1024,Bluetooth Speaker,SPKR-21,Electronics,Beirut,Lina,Website,New,9,45.0,0.1,2.5,367.0,Card,No
2025-12-20,EC-00068,CUST-1102,Bluetooth Speaker,SPKR-21,Electronics,North,Jana,Website,Returning,9,45.0,0.15,4,348.25,Card,No
2025-11-03,EC-00069,CUST-1425,Phone Case,CASE-11,Mobile Accessories,Gulf,Lina,Marketplace,Returning,56,4.0,0,0,224.0,Cash on Delivery,No
2026-02-01,EC-00070,CUST-1202,Charging Cable,CABL-07,Mobile Accessories,North,Maya,Marketplace,New,200,3.0,0,2.5,602.5,Bank Transfer,Yes
2025-11-16,EC-00071,CUST-1033,Charging Cable,CABL-07,Mobile Accessories,Beirut,Lina,Website,New,120,3.0,0,2.5,362.5,Wallet,No
2026-01-23,EC-00072,CUST-1405,Power Bank,PWR-20,Electronics,Beirut,Omar,Website,Returning,18,24.0,0.2,0,345.6,Cash on Delivery,No
2025-12-03,EC-00073,CUST-1452,Ring Light,RING-12,Creator Gear,Mount Lebanon,Tarek,Marketplace,Returning,25,32.0,0,2.5,802.5,Wallet,No
2026-02-17,EC-00074,CUST-1360,Bluetooth Speaker,SPKR-21,Electronics,Beirut,Maya,Instagram,Returning,15,45.0,0.05,2.5,643.75,Card,No
2025-11-30,EC-00075,CUST-1255,Screen Wipes,WIPE-03,Consumables,,Maya,Website,Returning,102,2.0,0.05,0,193.8,Wallet,No
2025-11-26,EC-00076,CUST-1162,Screen Wipes,WIPE-03,Consumables,Beirut,Maya,Website,Returning,153,2.0,0.1,4,279.4,Card,No
2026-01-06,EC-00077,CUST-1027,Wireless Earbuds,EAR-15,Electronics,North,Lina,Marketplace,New,12,62.0,0,2.5,746.5,Cash on Delivery,No
2026-02-11,EC-00078,CUST-1251,Bluetooth Speaker,SPKR-21,Electronics,South,Jana,Marketplace,Returning,8,45.0,0.05,0,342.0,Card,No
2025-11-25,EC-00079,CUST-1040,Screen Wipes,WIPE-03,Consumables,Gulf,Omar,Website,New,180,2.0,0.15,2.5,308.5,Bank Transfer,No
2026-02-01,EC-00080,CUST-1103,Phone Stand,STND-09,Mobile Accessories,Beirut,Omar,Website,New,103,5.0,0,5,520.0,Wallet,Yes
2026-02-19,EC-00081,CUST-1419,Wireless Earbuds,EAR-15,Electronics,Beirut,Lina,Website,New,8,62.0,0.05,5,476.2,Bank Transfer,No
2025-11-03,EC-00082,CUST-1237,Wireless Earbuds,EAR-15,Electronics,North,Maya,Marketplace,VIP,12,62.0,0.05,2.5,709.3,Wallet,No
2025-12-29,EC-00083,CUST-1441,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Kareem,Website,New,160,3.0,0,2.5,482.5,Wallet,No
2026-01-02,EC-00084,CUST-1019,Phone Case,CASE-11,Mobile Accessories,North,Kareem,WhatsApp,New,165,4.0,0,0,660.0,Card,No
2025-12-20,EC-00085,CUST-1188,Tablet Cover,TABCV-18,Mobile Accessories,Beirut,Kareem,WhatsApp,Returning,59,9.0,0.05,5,509.45,Card,No
2026-01-23,EC-00086,CUST-1330,Phone Case,CASE-11,Mobile Accessories,North,Omar,Website,New,132,4.0,0.05,0,501.6,Cash on Delivery,No
2025-12-04,EC-00087,CUST-1047,Power Bank,PWR-20,Electronics,Gulf,Omar,Website,Returning,24,24.0,0.15,0,489.6,Bank Transfer,No
2025-12-21,EC-00088,CUST-1154,Bluetooth Speaker,SPKR-21,Electronics,Gulf,Maya,Instagram,New,16,45.0,0,5,725.0,Bank Transfer,No
2026-01-15,EC-00089,CUST-1137,Charging Cable,CABL-07,Mobile Accessories,North,Tarek,Marketplace,New,186,3.0,0.1,4,506.2,Cash on Delivery,No
2026-02-28,EC-00090,CUST-1335,Wireless Earbuds,EAR-15,Electronics,South,Maya,WhatsApp,Returning,1,62.0,0,5,67.0,Wallet,No
2026-02-02,EC-00091,CUST-1416,Phone Case,CASE-11,Mobile Accessories,Beirut,Omar,Marketplace,New,86,4.0,0.05,0,326.8,Cash on Delivery,No
2025-11-24,EC-00092,CUST-1085,Charging Cable,CABL-07,Mobile Accessories,South,Omar,Website,VIP,180,3.0,0.05,0,513.0,Card,No
2025-12-08,EC-00093,CUST-1136,Screen Wipes,WIPE-03,Consumables,Beirut,Maya,Website,Returning,162,2.0,0.05,0,307.8,Card,No
2026-01-25,EC-00094,CUST-1242,Power Bank,PWR-20,Electronics,Gulf,Maya,Website,Returning,15,24.0,0.05,4,346.0,Wallet,Yes
2026-01-17,EC-00095,CUST-1499,Phone Case,CASE-11,Mobile Accessories,North,Lina,WhatsApp,Returning,132,4.0,0.1,5,480.2,Wallet,No
2026-02-20,EC-00096,CUST-1143,Phone Case,CASE-11,Mobile Accessories,Beirut,Kareem,Marketplace,New,75,4.0,0,0,300.0,Cash on Delivery,No
2025-12-18,EC-00097,CUST-1184,Phone Stand,STND-09,Mobile Accessories,South,Kareem,Instagram,Returning,40,5.0,0.2,4,164.0,Card,No
2026-02-12,EC-00098,CUST-1476,Bluetooth Speaker,SPKR-21,Electronics,South,Omar,Instagram,New,22,45.0,0.1,4,895.0,Bank Transfer,No
2026-01-24,EC-00099,CUST-1407,Smart Watch,WATC-30,Electronics,Gulf,Tarek,Website,Returning,12,115.0,0,0,1380.0,Card,No
2025-12-09,EC-00100,CUST-1087,Smart Watch,WATC-30,Electronics,Gulf,Kareem,Website,New,2,115.0,0.05,2.5,221.0,Card,No
2025-11-14,EC-00101,CUST-1340,Phone Case,CASE-11,Mobile Accessories,South,Omar,WhatsApp,New,138,4.0,0.1,2.5,499.3,Bank Transfer,No
2026-02-23,EC-00102,CUST-1392,Bluetooth Speaker,SPKR-21,Electronics,Mount Lebanon,Jana,Instagram,New,25,45.0,0,2.5,1127.5,Card,Yes
2026-01-22,EC-00103,CUST-1114,Phone Case,CASE-11,Mobile Accessories,Gulf,Tarek,Marketplace,New,204,4.0,0.1,5,739.4,Wallet,No
2025-11-15,EC-00104,CUST-1488,Charging Cable,CABL-07,Mobile Accessories,Beirut,Lina,Marketplace,VIP,86,3.0,0.05,2.5,247.6,Bank Transfer,No
2026-01-13,EC-00105,CUST-1478,Bluetooth Speaker,SPKR-21,Electronics,North,Jana,Instagram,Returning,16,45.0,0,4,724.0,Cash on Delivery,No
2026-01-06,EC-00106,CUST-1255,Bluetooth Speaker,SPKR-21,Electronics,Mount Lebanon,Maya,Website,Returning,17,45.0,0,4,769.0,Bank Transfer,No
2025-11-19,EC-00107,CUST-1352,Power Bank,PWR-20,Electronics,Beirut,Tarek,Marketplace,Returning,4,24.0,0.05,4,95.2,Card,No
2025-12-06,EC-00108,CUST-1414,Ring Light,RING-12,Creator Gear,South,Kareem,Instagram,New,12,32.0,0.1,5,350.6,Wallet,No
2025-11-20,EC-00109,CUST-1372,Smart Watch,WATC-30,Electronics,Beirut,Tarek,WhatsApp,New,12,115.0,0,2.5,1382.5,Bank Transfer,No
2025-12-09,EC-00110,CUST-1387,Ring Light,RING-12,Creator Gear,Mount Lebanon,,WhatsApp,Returning,13,32.0,0.05,5,400.2,Bank Transfer,Yes
2025-12-21,EC-00111,CUST-1405,Screen Wipes,WIPE-03,Consumables,South,Lina,Marketplace,New,180,2.0,0,2.5,362.5,Card,No
2026-02-17,EC-00112,CUST-1411,Tablet Cover,TABCV-18,Mobile Accessories,North,Tarek,Website,New,76,9.0,0,2.5,686.5,Cash on Delivery,No
2026-02-03,EC-00113,CUST-1086,Power Bank,PWR-20,Electronics,North,Jana,Website,Returning,7,24.0,0,5,173.0,Card,No
2025-11-13,EC-00114,CUST-1206,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Maya,Website,New,126,4.0,0.05,2.5,481.3,Cash on Delivery,No
2025-11-05,EC-00115,CUST-1442,Screen Wipes,WIPE-03,Consumables,North,Lina,Marketplace,VIP,259,2.0,0.1,0,466.2,Bank Transfer,No
2025-12-06,EC-00116,CUST-1293,Power Bank,PWR-20,Electronics,North,Maya,Website,New,18,24.0,0.1,2.5,391.3,Bank Transfer,No
2025-12-06,EC-00117,CUST-1050,Bluetooth Speaker,SPKR-21,Electronics,Beirut,Jana,Website,New,23,45.0,0.1,4,935.5,Wallet,No
2025-11-09,EC-00118,CUST-1428,Bluetooth Speaker,SPKR-21,Electronics,Bekaa,Jana,Website,Returning,3,45.0,0,5,140.0,Card,No
2026-02-05,EC-00119,CUST-1062,Wireless Earbuds,EAR-15,Electronics,Gulf,Maya,Website,Returning,3,62.0,0,5,191.0,Card,No
2025-11-17,EC-00120,CUST-1186,Power Bank,PWR-20,Electronics,Mount Lebanon,Maya,Instagram,Returning,4,24.0,0,0,96.0,Cash on Delivery,No
2025-12-25,EC-00121,CUST-1227,Ring Light,RING-12,Creator Gear,Mount Lebanon,Omar,Website,VIP,24,32.0,0.15,4,656.8,Cash on Delivery,No
2026-01-13,EC-00122,CUST-1096,Phone Stand,STND-09,Mobile Accessories,North,Lina,Instagram,New,216,5.0,0,0,1080.0,Cash on Delivery,No
2025-12-09,EC-00123,CUST-1130,Smart Watch,WATC-30,Electronics,Beirut,Omar,Instagram,New,6,115.0,0,5,695.0,Wallet,No
2025-12-19,EC-00124,CUST-1036,Power Bank,PWR-20,Electronics,,Kareem,Website,New,16,24.0,0.2,2.5,309.7,Wallet,No
2026-01-21,EC-00125,CUST-1161,Bluetooth Speaker,SPKR-21,Electronics,Beirut,Lina,Instagram,Returning,19,45.0,0.05,5,817.25,Bank Transfer,No
2025-12-19,EC-00126,CUST-1045,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Maya,Website,Returning,215,2.0,0.05,0,408.5,Wallet,No
2026-02-25,EC-00127,CUST-1063,Phone Case,CASE-11,Mobile Accessories,Beirut,Omar,Website,New,96,4.0,0,0,384.0,Cash on Delivery,No
2026-01-07,EC-00128,CUST-1459,Bluetooth Speaker,SPKR-21,Electronics,North,Kareem,Website,New,21,45.0,0.15,4,807.25,Card,No
2025-11-22,EC-00129,CUST-1065,Phone Case,CASE-11,Mobile Accessories,South,Omar,Website,Returning,176,4.0,0.05,5,673.8,Wallet,No
2025-11-02,EC-00130,CUST-1127,Bluetooth Speaker,SPKR-21,Electronics,South,Tarek,Website,New,11,45.0,0,4,499.0,Bank Transfer,No
2026-01-30,EC-00131,CUST-1439,Phone Stand,STND-09,Mobile Accessories,North,Lina,Marketplace,New,110,5.0,0.2,2.5,442.5,Card,No
2025-12-10,EC-00132,CUST-1043,Phone Case,CASE-11,Mobile Accessories,North,Maya,Instagram,New,101,4.0,0.2,2.5,325.7,Wallet,No
2026-01-10,EC-00133,CUST-1263,Tablet Cover,TABCV-18,Mobile Accessories,Bekaa,Maya,WhatsApp,New,80,9.0,0.15,2.5,614.5,Card,No
2025-12-22,EC-00134,CUST-1338,Screen Wipes,WIPE-03,Consumables,Beirut,Tarek,Website,New,176,2.0,0.1,2.5,319.3,Card,Yes
2026-01-17,EC-00135,CUST-1216,Phone Case,CASE-11,Mobile Accessories,Beirut,Jana,WhatsApp,New,133,4.0,0.15,4,456.2,Bank Transfer,Yes
2025-12-19,EC-00136,CUST-1247,Charging Cable,CABL-07,Mobile Accessories,Gulf,Lina,WhatsApp,New,178,3.0,0.15,0,453.9,Wallet,No
2025-12-04,EC-00137,CUST-1456,Charging Cable,CABL-07,Mobile Accessories,South,Jana,Website,VIP,255,3.0,0.05,0,726.75,Bank Transfer,Yes
2025-11-08,EC-00138,CUST-1004,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Lina,Website,New,129,4.0,0.15,2.5,441.1,Card,No
2025-12-26,EC-00139,CUST-1202,Phone Stand,STND-09,Mobile Accessories,Beirut,Jana,Marketplace,New,164,5.0,0,4,824.0,Wallet,No
2025-12-09,EC-00140,CUST-1181,Phone Case,CASE-11,Mobile Accessories,Bekaa,Jana,Marketplace,New,152,4.0,0.1,5,552.2,Bank Transfer,No
2025-11-01,EC-00141,CUST-1082,Phone Case,CASE-11,Mobile Accessories,Bekaa,Omar,Website,New,74,4.0,0,4,300.0,Cash on Delivery,No
2026-01-01,EC-00142,CUST-1399,Ring Light,RING-12,Creator Gear,Gulf,Maya,Website,Returning,24,32.0,0.1,4,695.2,Bank Transfer,No
2026-01-04,EC-00143,CUST-1392,Bluetooth Speaker,SPKR-21,Electronics,South,Kareem,Website,VIP,4,45.0,0,4,184.0,Cash on Delivery,No
2025-11-07,EC-00144,CUST-1126,Bluetooth Speaker,SPKR-21,Electronics,North,Jana,Marketplace,New,12,45.0,0,0,540.0,Cash on Delivery,No
2026-02-02,EC-00145,CUST-1361,Phone Stand,STND-09,Mobile Accessories,Beirut,Maya,Marketplace,VIP,129,5.0,0.1,5,585.5,Card,No
2026-01-29,EC-00146,CUST-1019,Bluetooth Speaker,SPKR-21,Electronics,Mount Lebanon,Omar,WhatsApp,Returning,23,45.0,0,0,1035.0,Wallet,No
2025-11-25,EC-00147,CUST-1118,Tablet Cover,TABCV-18,Mobile Accessories,North,Jana,Website,Returning,63,9.0,0,4,571.0,Cash on Delivery,No
2025-12-14,EC-00148,CUST-1126,Phone Case,CASE-11,Mobile Accessories,Beirut,Kareem,Instagram,New,108,4.0,0,4,436.0,Wallet,No
2026-02-23,EC-00149,CUST-1129,Screen Wipes,WIPE-03,Consumables,Beirut,Maya,Marketplace,New,113,2.0,0.05,0,214.7,Bank Transfer,No
2025-12-17,EC-00150,CUST-1301,Phone Case,CASE-11,Mobile Accessories,Beirut,Tarek,Website,Returning,73,4.0,0,4,296.0,Wallet,No
2025-12-01,EC-00151,CUST-1495,Power Bank,PWR-20,Electronics,Beirut,Kareem,Website,New,23,24.0,0.1,0,496.8,Cash on Delivery,No
2025-11-25,EC-00152,CUST-1078,Bluetooth Speaker,SPKR-21,Electronics,Gulf,Maya,WhatsApp,Returning,12,45.0,0.1,2.5,488.5,Card,No
2025-11-17,EC-00153,CUST-1367,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Lina,Marketplace,Returning,183,3.0,0.2,4,443.2,Card,No
2026-02-25,EC-00154,CUST-1066,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Jana,WhatsApp,New,45,4.0,0,4,184.0,Wallet,No
2025-11-06,EC-00155,CUST-1384,Ring Light,RING-12,Creator Gear,Beirut,Tarek,Website,Returning,18,32.0,0.1,0,518.4,Bank Transfer,No
2026-01-11,EC-00156,CUST-1404,Wireless Earbuds,EAR-15,Electronics,North,Lina,Website,New,10,62.0,0,0,620.0,Bank Transfer,No
2026-01-04,EC-00157,CUST-1273,Bluetooth Speaker,SPKR-21,Electronics,Mount Lebanon,Lina,Marketplace,New,11,45.0,0.05,2.5,472.75,Cash on Delivery,No
2025-12-08,EC-00158,CUST-1107,Screen Wipes,WIPE-03,Consumables,Beirut,Lina,WhatsApp,New,53,2.0,0.1,2.5,97.9,Card,Yes
2025-11-01,EC-00159,CUST-1313,Power Bank,PWR-20,Electronics,Mount Lebanon,Lina,Website,VIP,25,24.0,0,2.5,602.5,Wallet,No
2025-12-12,EC-00160,CUST-1444,Ring Light,RING-12,Creator Gear,Mount Lebanon,Maya,Marketplace,New,11,32.0,0,0,352.0,Card,No
2026-02-01,EC-00161,CUST-1137,Wireless Earbuds,EAR-15,Electronics,North,Tarek,Website,Returning,10,62.0,0.05,5,594.0,Cash on Delivery,No
2026-01-14,EC-00162,CUST-1092,Power Bank,PWR-20,Electronics,Bekaa,Kareem,Website,New,16,24.0,0,5,389.0,Bank Transfer,No
2025-11-24,EC-00163,CUST-1090,Wireless Earbuds,EAR-15,Electronics,Beirut,Jana,Instagram,Returning,11,62.0,0,4,686.0,Bank Transfer,No
2026-01-27,EC-00164,CUST-1070,Power Bank,PWR-20,Electronics,Beirut,Maya,Website,New,23,24.0,0.2,0,441.6,Card,No
2026-01-17,EC-00165,CUST-1042,Screen Wipes,WIPE-03,Consumables,,Maya,Marketplace,Returning,204,2.0,0.15,2.5,349.3,Wallet,No
2025-11-19,EC-00166,CUST-1245,Tablet Cover,TABCV-18,Mobile Accessories,Mount Lebanon,Maya,WhatsApp,New,58,9.0,0.15,0,443.7,Bank Transfer,No
2026-02-13,EC-00167,CUST-1022,Charging Cable,CABL-07,Mobile Accessories,North,Omar,Website,Returning,108,3.0,0.05,0,307.8,Card,No
2026-01-09,EC-00168,CUST-1335,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Kareem,Website,VIP,58,3.0,0,5,179.0,Wallet,No
2025-11-29,EC-00169,CUST-1489,Tablet Cover,TABCV-18,Mobile Accessories,South,Tarek,Marketplace,Returning,29,9.0,0.05,0,247.95,Wallet,No
2025-12-16,EC-00170,CUST-1171,Screen Wipes,WIPE-03,Consumables,North,Lina,WhatsApp,VIP,64,2.0,0.05,2.5,124.1,Cash on Delivery,No
