Order_Date,Order_ID,Customer_ID,Customer_Name,Customer_Segment,Customer_Type,Age_Group,Gender,Region,City,Acquisition_Channel,Order_Channel,Product,SKU,Category,Brand,Quantity,Unit_Price,Discount_Rate,Revenue,Unit_Cost,Profit,Payment_Method,Delivery_Days,Returned,Return_Reason,Review_Score
2026-02-09,ECOM-000021,CUST-0129,Ali Fares,Premium,New,25-34,Female,Mount Lebanon,Byblos,TikTok Ads,Instagram Shop,Resistance Bands,BND-220,Fitness,FlexCore,2,19,0.0,38.0,6.0,26.0,Wallet,7,No,Changed Mind,3
2025-11-18,ECOM-000022,CUST-0275,Karim Aoun,VIP,New,35-44,Male,North,Tripoli,Organic Search,Marketplace,Protein Shaker,SHA-090,Fitness,Gymigo,4,12,0.0,48.0,3.5,34.0,Cash on Delivery,1,No,Changed Mind,4
2026-01-25,ECOM-000023,CUST-0041,Nour Karam,Value,New,35-44,Female,Beirut,Beirut,Organic Search,Website,Gym Bag,BAG-501,Fitness,Gymigo,2,48,0.15,81.6,22.0,37.6,Card,3,No,Changed Mind,5
2026-02-15,ECOM-000024,CUST-0155,Hiba Aoun,Premium,New,25-34,Male,Beirut,Beirut,Organic Search,Mobile App,Phone Case,CAS-311,Accessories,NovaGear,3,8,0.05,22.8,2.2,16.2,Bank Transfer,5,No,Changed Mind,4
2025-09-18,ECOM-000025,CUST-0041,Nour Karam,Value,Returning,35-44,Female,Beirut,Beirut,Organic Search,Website,Charging Cable,CAB-144,Accessories,NovaGear,3,6,0.15,15.3,1.5,10.8,Card,6,No,Changed Mind,3
2025-10-18,ECOM-000026,CUST-0078,Sara Matar,Premium,New,18-24,Female,South,Saida,Instagram Ads,Instagram Shop,Smart Watch,WAT-410,Electronics,PulseTech,2,129,0.0,258.0,72.0,114.0,Card,4,No,Changed Mind,4
2026-04-04,ECOM-000027,CUST-0407,Hiba Saliba,Premium,New,18-24,Female,Mount Lebanon,Jounieh,Direct,Mobile App,Training Shoes,SHO-205,Footwear,StrideX,2,74,0.05,140.6,39.0,62.6,Cash on Delivery,4,No,Changed Mind,5
2026-02-23,ECOM-000028,CUST-0034,Ali Younes,Value,New,18-24,Female,Mount Lebanon,Byblos,Instagram Ads,Website,Protein Shaker,SHA-090,Fitness,Gymigo,3,12,0.05,34.2,3.5,23.7,Card,5,No,Changed Mind,5
2025-12-23,ECOM-000029,CUST-0172,Ziad Khoury,VIP,New,25-34,Female,Mount Lebanon,Jounieh,Referral,Mobile App,Gym Bag,BAG-501,Fitness,Gymigo,3,48,0.0,144.0,22.0,78.0,Cash on Delivery,1,Yes,Not as Expected,2
2025-11-08,ECOM-000030,CUST-0152,Tala Matar,Premium,New,45-54,Female,North,Tripoli,TikTok Ads,Website,Hoodie,HOD-808,Apparel,NorthFit,1,42,0.15,35.7,18.0,17.7,Cash on Delivery,3,Yes,Changed Mind,2
2025-10-02,ECOM-000031,CUST-0292,Maya Matar,Budget,New,35-44,Female,South,Tyre,TikTok Ads,Website,Yoga Mat,MAT-115,Fitness,FlexCore,4,28,0.1,100.8,11.0,56.8,Card,4,No,Changed Mind,5
2025-07-19,ECOM-000032,CUST-0366,Ziad Karam,Premium,New,25-34,Female,North,Tripoli,TikTok Ads,Instagram Shop,Yoga Mat,MAT-115,Fitness,FlexCore,4,28,0.15,95.2,11.0,51.2,Card,4,No,Changed Mind,4
2025-07-14,ECOM-000033,CUST-0008,Maya Matar,VIP,New,25-34,Female,Mount Lebanon,Jounieh,Instagram Ads,Website,T-Shirt,TSH-707,Apparel,NorthFit,2,24,0.0,48.0,9.0,30.0,Wallet,4,No,Changed Mind,5
2025-09-20,ECOM-000034,CUST-0166,Karim Sayegh,Premium,New,35-44,Male,North,Tripoli,Instagram Ads,Marketplace,Charging Cable,CAB-144,Accessories,NovaGear,2,6,0.15,10.2,1.5,7.2,Card,4,No,Changed Mind,2
2025-07-02,ECOM-000035,CUST-0012,Maya Saliba,Premium,New,35-44,Male,South,Tyre,Email,Website,Protein Shaker,SHA-090,Fitness,Gymigo,6,12,0.05,68.4,3.5,47.4,Cash on Delivery,5,No,Changed Mind,4
2025-09-30,ECOM-000036,CUST-0200,Sara Fares,Value,New,45-54,Male,Mount Lebanon,Jounieh,Direct,Mobile App,Charging Cable,CAB-144,Accessories,NovaGear,3,6,0.1,16.2,1.5,11.7,Cash on Delivery,4,No,Changed Mind,4
2026-02-01,ECOM-000037,CUST-0232,Maya Mansour,Premium,New,35-44,Female,South,Tyre,Referral,Mobile App,Running Shoes,SHO-101,Footwear,StrideX,3,89,0.05,253.65,46.0,115.65,Card,1,No,Changed Mind,2
2026-01-06,ECOM-000038,CUST-0140,Tala Mansour,Premium,New,55+,Male,South,Saida,Email,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,2,12,0.15,20.4,3.5,13.4,Wallet,3,No,Changed Mind,5
2026-03-24,ECOM-000039,CUST-0149,Omar Khoury,Value,New,18-24,Male,Beirut,Beirut,Instagram Ads,Instagram Shop,Protein Shaker,SHA-090,Fitness,Gymigo,5,12,0.15,51.0,3.5,33.5,Bank Transfer,6,No,Changed Mind,3
2025-08-06,ECOM-000040,CUST-0122,Elie Mansour,VIP,New,18-24,Female,Mount Lebanon,Jounieh,Email,Mobile App,T-Shirt,TSH-707,Apparel,NorthFit,3,24,0.0,72.0,9.0,45.0,Card,3,No,Changed Mind,2
2026-01-11,ECOM-000041,CUST-0034,Ali Younes,Value,Returning,18-24,Female,Mount Lebanon,Byblos,Instagram Ads,Website,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.0,178.0,46.0,86.0,Cash on Delivery,3,No,Changed Mind,3
2026-01-18,ECOM-000042,CUST-0246,Ziad Matar,Value,New,25-34,Female,South,Saida,TikTok Ads,Instagram Shop,Gym Bag,BAG-501,Fitness,Gymigo,1,48,0.1,43.2,22.0,21.2,Wallet,1,No,Changed Mind,4
2025-11-22,ECOM-000043,CUST-0239,Ali Saab,Budget,New,35-44,Female,Mount Lebanon,Jounieh,Instagram Ads,Marketplace,Resistance Bands,BND-220,Fitness,FlexCore,2,19,0.1,34.2,6.0,22.2,Bank Transfer,2,No,Changed Mind,2
2025-08-08,ECOM-000044,CUST-0378,Ziad Saab,Budget,New,25-34,Male,South,Saida,Instagram Ads,Marketplace,Protein Shaker,SHA-090,Fitness,Gymigo,5,12,0.2,48.0,3.5,30.5,Cash on Delivery,4,No,Changed Mind,5
2025-11-14,ECOM-000045,CUST-0365,Maya Saab,Premium,New,25-34,Male,South,Tyre,Email,Website,Phone Case,CAS-311,Accessories,NovaGear,2,8,0.15,13.6,2.2,9.2,Card,6,Yes,Changed Mind,1
2025-08-12,ECOM-000046,CUST-0067,Hiba Younes,Budget,New,25-34,Female,Bekaa,Zahle,TikTok Ads,Website,Gym Bag,BAG-501,Fitness,Gymigo,1,48,0.15,40.8,22.0,18.8,Card,5,Yes,Changed Mind,2
2025-12-09,ECOM-000047,CUST-0191,Jad Karam,Value,New,35-44,Female,Beirut,Beirut,Organic Search,Mobile App,Wireless Earbuds,EAR-330,Electronics,SonicAir,1,69,0.05,65.55,35.0,30.55,Cash on Delivery,5,No,Changed Mind,1
2026-03-26,ECOM-000048,CUST-0288,Tala Haddad,VIP,New,45-54,Female,Beirut,Beirut,Direct,Instagram Shop,Resistance Bands,BND-220,Fitness,FlexCore,2,19,0.05,36.1,6.0,24.1,Cash on Delivery,3,No,Changed Mind,4
2026-04-25,ECOM-000049,CUST-0391,Omar Khoury,Premium,New,55+,Female,Beirut,Beirut,Organic Search,Mobile App,Charging Cable,CAB-144,Accessories,NovaGear,4,6,0.0,24.0,1.5,18.0,Card,5,No,Changed Mind,5
2026-03-20,ECOM-000050,CUST-0364,Ziad Haddad,Value,New,25-34,Female,Bekaa,Zahle,TikTok Ads,Instagram Shop,Training Shoes,SHO-205,Footwear,StrideX,1,74,0.05,70.3,39.0,31.3,Card,1,Yes,Late Delivery,1
2025-09-18,ECOM-000051,CUST-0272,Rami Aoun,Value,New,55+,Male,Mount Lebanon,Jounieh,Organic Search,Marketplace,T-Shirt,TSH-707,Apparel,NorthFit,4,24,0.0,96.0,9.0,60.0,Wallet,3,No,Changed Mind,5
2025-10-16,ECOM-000052,CUST-0008,Maya Matar,VIP,Returning,25-34,Female,Mount Lebanon,Jounieh,Instagram Ads,Mobile App,Wireless Earbuds,EAR-330,Electronics,SonicAir,1,69,0.0,69.0,35.0,34.0,Card,6,No,Changed Mind,3
2026-01-17,ECOM-000053,CUST-0119,Hiba Karam,Budget,New,35-44,Male,Beirut,Beirut,Referral,Mobile App,Hoodie,HOD-808,Apparel,NorthFit,3,42,0.1,113.4,18.0,59.4,Card,2,No,Changed Mind,5
2026-01-19,ECOM-000054,CUST-0278,Maya Mansour,Premium,New,25-34,Male,Beirut,Beirut,Instagram Ads,Website,Protein Shaker,SHA-090,Fitness,Gymigo,1,12,0.15,10.2,3.5,6.7,Card,3,No,Changed Mind,3
2026-03-30,ECOM-000055,CUST-0246,Ziad Matar,Value,Returning,25-34,Female,South,Saida,TikTok Ads,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,3,12,0.15,30.6,3.5,20.1,Card,2,No,Changed Mind,3
2025-09-27,ECOM-000056,CUST-0116,Nour Fares,Premium,New,18-24,Male,Mount Lebanon,Jounieh,Email,Instagram Shop,Wireless Earbuds,EAR-330,Electronics,SonicAir,3,69,0.0,207.0,35.0,102.0,Card,2,No,Changed Mind,5
2025-08-23,ECOM-000057,CUST-0260,Sara Matar,Premium,New,45-54,Female,North,Tripoli,Organic Search,Website,Running Shoes,SHO-101,Footwear,StrideX,1,89,0.2,71.2,46.0,25.2,Cash on Delivery,4,No,Changed Mind,4
2026-01-07,ECOM-000058,CUST-0124,Rami Younes,Value,New,35-44,Male,Mount Lebanon,Byblos,Organic Search,Instagram Shop,Phone Case,CAS-311,Accessories,NovaGear,4,8,0.0,32.0,2.2,23.2,Card,1,No,Changed Mind,5
2026-03-31,ECOM-000059,CUST-0411,Rana Saliba,VIP,New,25-34,Male,South,Saida,Referral,Website,Training Shoes,SHO-205,Footwear,StrideX,3,74,0.05,210.9,39.0,93.9,Cash on Delivery,2,No,Changed Mind,5
2025-11-13,ECOM-000060,CUST-0338,Rana Sayegh,Budget,New,35-44,Male,Beirut,Beirut,TikTok Ads,Mobile App,Running Shoes,SHO-101,Footwear,StrideX,1,89,0.05,84.55,46.0,38.55,Wallet,3,No,Changed Mind,4
2025-11-28,ECOM-000061,CUST-0024,Hiba Mansour,VIP,New,55+,Female,Mount Lebanon,Jounieh,Referral,Website,Phone Case,CAS-311,Accessories,NovaGear,3,8,0.05,22.8,2.2,16.2,Cash on Delivery,3,No,Changed Mind,4
2025-11-21,ECOM-000062,CUST-0224,Hiba Mansour,VIP,Returning,18-24,Female,North,Tripoli,Direct,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,4,12,0.1,43.2,3.5,29.2,Card,3,No,Changed Mind,5
2026-03-11,ECOM-000063,CUST-0296,Maya Matar,VIP,New,25-34,Male,Beirut,Beirut,TikTok Ads,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,1,12,0.0,12.0,3.5,8.5,Card,2,No,Changed Mind,4
2026-02-25,ECOM-000064,CUST-0202,Rana Matar,Premium,New,18-24,Female,Mount Lebanon,Jounieh,Instagram Ads,Website,Hoodie,HOD-808,Apparel,NorthFit,1,42,0.1,37.8,18.0,19.8,Wallet,4,Yes,Late Delivery,2
2025-12-25,ECOM-000065,CUST-0017,Hiba Saab,Budget,New,45-54,Female,Mount Lebanon,Jounieh,Organic Search,Mobile App,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.1,160.2,46.0,68.2,Card,2,No,Changed Mind,4
2026-01-09,ECOM-000066,CUST-0401,Hiba Mansour,VIP,New,25-34,Female,Beirut,Beirut,Email,Mobile App,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.0,178.0,46.0,86.0,Cash on Delivery,4,No,Changed Mind,5
2026-02-24,ECOM-000067,CUST-0033,Elie Matar,VIP,New,18-24,Male,South,Tyre,TikTok Ads,Mobile App,Running Shoes,SHO-101,Footwear,StrideX,1,89,0.0,89.0,46.0,43.0,Card,6,No,Changed Mind,3
2026-03-16,ECOM-000068,CUST-0178,Tala Matar,Premium,New,18-24,Male,Beirut,Beirut,TikTok Ads,Website,Protein Shaker,SHA-090,Fitness,Gymigo,6,12,0.05,68.4,3.5,47.4,Wallet,4,No,Changed Mind,4
2026-03-22,ECOM-000069,CUST-0417,Ali Aoun,Budget,New,25-34,Female,North,Tripoli,Referral,Mobile App,T-Shirt,TSH-707,Apparel,NorthFit,3,24,0.1,64.8,9.0,37.8,Wallet,3,Yes,Late Delivery,1
2026-03-20,ECOM-000070,CUST-0386,Nour Saab,Value,New,25-34,Male,Beirut,Beirut,Organic Search,Instagram Shop,Gym Bag,BAG-501,Fitness,Gymigo,1,48,0.1,43.2,22.0,21.2,Cash on Delivery,2,No,Changed Mind,4
2025-08-27,ECOM-000071,CUST-0398,Rana Matar,VIP,New,35-44,Female,Beirut,Beirut,Direct,Website,T-Shirt,TSH-707,Apparel,NorthFit,1,24,0.0,24.0,9.0,15.0,Card,2,No,Changed Mind,4
2026-03-11,ECOM-000072,CUST-0219,Ali Fares,Value,Returning,35-44,Female,North,Tripoli,TikTok Ads,Marketplace,Phone Case,CAS-311,Accessories,NovaGear,2,8,0.1,14.4,2.2,10.0,Card,6,No,Changed Mind,3
2025-12-11,ECOM-000073,CUST-0317,Jad Younes,Value,New,25-34,Female,Mount Lebanon,Jounieh,TikTok Ads,Mobile App,Smart Watch,WAT-410,Electronics,PulseTech,2,129,0.0,258.0,72.0,114.0,Bank Transfer,4,No,Changed Mind,5
2025-07-02,ECOM-000074,CUST-0148,Rana Nassar,Budget,New,55+,Male,Mount Lebanon,Byblos,Organic Search,Mobile App,Resistance Bands,BND-220,Fitness,FlexCore,1,19,0.2,15.2,6.0,9.2,Card,6,No,Changed Mind,3
2026-02-20,ECOM-000075,CUST-0011,Karim Nassar,Budget,New,25-34,Male,Bekaa,Zahle,Direct,Website,T-Shirt,TSH-707,Apparel,NorthFit,2,24,0.1,43.2,9.0,25.2,Cash on Delivery,3,No,Changed Mind,5
2025-08-19,ECOM-000076,CUST-0396,Jad Karam,Budget,New,35-44,Female,Beirut,Beirut,Organic Search,Website,Protein Shaker,SHA-090,Fitness,Gymigo,5,12,0.05,57.0,3.5,39.5,Cash on Delivery,2,No,Changed Mind,3
2025-09-08,ECOM-000077,CUST-0419,Ali Saab,Premium,New,25-34,Male,Beirut,Beirut,Instagram Ads,Marketplace,T-Shirt,TSH-707,Apparel,NorthFit,4,24,0.05,91.2,9.0,55.2,Card,3,No,Changed Mind,3
2025-10-21,ECOM-000078,CUST-0400,Tala Karam,VIP,New,18-24,Male,Beirut,Beirut,Referral,Mobile App,Hoodie,HOD-808,Apparel,NorthFit,5,42,0.05,199.5,18.0,109.5,Cash on Delivery,2,No,Changed Mind,5
2025-12-02,ECOM-000079,CUST-0174,Jad Aoun,VIP,New,18-24,Female,South,Saida,Instagram Ads,Website,Hoodie,HOD-808,Apparel,NorthFit,3,42,0.0,126.0,18.0,72.0,Card,2,No,Changed Mind,5
2025-09-11,ECOM-000080,CUST-0121,Ziad Fares,VIP,New,25-34,Male,Mount Lebanon,Byblos,TikTok Ads,Mobile App,Phone Case,CAS-311,Accessories,NovaGear,5,8,0.1,36.0,2.2,25.0,Cash on Delivery,2,No,Changed Mind,5
2026-04-16,ECOM-000081,CUST-0224,Hiba Mansour,VIP,Returning,18-24,Female,North,Tripoli,Direct,Mobile App,Hoodie,HOD-808,Apparel,NorthFit,3,42,0.0,126.0,18.0,72.0,Card,4,No,Changed Mind,2
2026-03-07,ECOM-000082,CUST-0398,Rana Matar,VIP,Returning,35-44,Female,Beirut,Beirut,Direct,Instagram Shop,Phone Case,CAS-311,Accessories,NovaGear,5,8,0.0,40.0,2.2,29.0,Cash on Delivery,3,No,Changed Mind,5
2025-09-29,ECOM-000083,CUST-0318,Lara Sayegh,Value,New,35-44,Male,Mount Lebanon,Byblos,Instagram Ads,Website,T-Shirt,TSH-707,Apparel,NorthFit,4,24,0.2,76.8,9.0,40.8,Wallet,4,No,Changed Mind,4
2025-12-31,ECOM-000084,CUST-0115,Rana Haddad,Value,New,18-24,Male,Mount Lebanon,Byblos,TikTok Ads,Instagram Shop,Smart Watch,WAT-410,Electronics,PulseTech,2,129,0.05,245.1,72.0,101.1,Card,4,No,Changed Mind,5
2026-02-10,ECOM-000085,CUST-0408,Sara Sayegh,VIP,New,25-34,Female,Beirut,Beirut,Direct,Website,Smart Watch,WAT-410,Electronics,PulseTech,1,129,0.0,129.0,72.0,57.0,Card,1,No,Changed Mind,2
2025-09-14,ECOM-000086,CUST-0276,Jad Haddad,Value,New,25-34,Female,Mount Lebanon,Jounieh,TikTok Ads,Mobile App,Phone Case,CAS-311,Accessories,NovaGear,1,8,0.1,7.2,2.2,5.0,Card,5,No,Changed Mind,5
2025-11-27,ECOM-000087,CUST-0335,Nour Younes,Budget,New,35-44,Male,North,Tripoli,TikTok Ads,Website,Running Shoes,SHO-101,Footwear,StrideX,1,89,0.25,66.75,46.0,20.75,Card,3,No,Changed Mind,4
2025-12-25,ECOM-000088,CUST-0233,Rami Matar,Premium,New,25-34,Female,Beirut,Beirut,Referral,Mobile App,Phone Case,CAS-311,Accessories,NovaGear,4,8,0.1,28.8,2.2,20.0,Wallet,3,No,Changed Mind,5
2025-09-10,ECOM-000089,CUST-0175,Ziad Nassar,Value,New,25-34,Female,Beirut,Beirut,Instagram Ads,Website,Smart Watch,WAT-410,Electronics,PulseTech,2,129,0.0,258.0,72.0,114.0,Cash on Delivery,2,No,Changed Mind,5
2025-07-03,ECOM-000090,CUST-0265,Lara Saab,Premium,New,18-24,Female,Beirut,Beirut,Instagram Ads,Instagram Shop,Protein Shaker,SHA-090,Fitness,Gymigo,4,12,0.05,45.6,3.5,31.6,Cash on Delivery,2,No,Changed Mind,3
2026-03-29,ECOM-000091,CUST-0342,Karim Aoun,Budget,New,35-44,Male,Mount Lebanon,Jounieh,Direct,Website,Protein Shaker,SHA-090,Fitness,Gymigo,3,12,0.1,32.4,3.5,21.9,Bank Transfer,6,No,Changed Mind,3
2025-08-25,ECOM-000092,CUST-0396,Jad Karam,Budget,Returning,35-44,Female,Beirut,Beirut,Organic Search,Mobile App,Smart Watch,WAT-410,Electronics,PulseTech,2,129,0.1,232.2,72.0,88.2,Card,2,No,Changed Mind,5
2026-02-22,ECOM-000093,CUST-0035,Nour Nassar,VIP,New,45-54,Female,Mount Lebanon,Jounieh,TikTok Ads,Website,Phone Case,CAS-311,Accessories,NovaGear,4,8,0.1,28.8,2.2,20.0,Card,5,No,Changed Mind,3
2025-12-21,ECOM-000094,CUST-0116,Nour Fares,Premium,Returning,18-24,Male,Mount Lebanon,Jounieh,Email,Marketplace,Protein Shaker,SHA-090,Fitness,Gymigo,3,12,0.0,36.0,3.5,25.5,Cash on Delivery,6,No,Changed Mind,1
2025-08-14,ECOM-000095,CUST-0306,Lina Fares,Budget,New,25-34,Male,Mount Lebanon,Byblos,Organic Search,Website,Yoga Mat,MAT-115,Fitness,FlexCore,4,28,0.1,100.8,11.0,56.8,Cash on Delivery,1,No,Changed Mind,4
2026-02-02,ECOM-000096,CUST-0030,Hiba Mansour,Budget,New,35-44,Male,South,Tyre,Direct,Marketplace,Training Shoes,SHO-205,Footwear,StrideX,2,74,0.1,133.2,39.0,55.2,Cash on Delivery,6,No,Changed Mind,3
2026-01-06,ECOM-000097,CUST-0297,Lara Karam,Premium,New,55+,Female,Mount Lebanon,Byblos,Email,Website,Phone Case,CAS-311,Accessories,NovaGear,5,8,0.0,40.0,2.2,29.0,Wallet,3,Yes,Late Delivery,2
2026-01-09,ECOM-000098,CUST-0295,Lara Khoury,Premium,New,35-44,Male,South,Saida,Instagram Ads,Website,Resistance Bands,BND-220,Fitness,FlexCore,2,19,0.1,34.2,6.0,22.2,Card,3,No,Changed Mind,4
2026-03-17,ECOM-000099,CUST-0272,Rami Aoun,Value,Returning,55+,Male,Mount Lebanon,Jounieh,Organic Search,Mobile App,Phone Case,CAS-311,Accessories,NovaGear,2,8,0.05,15.2,2.2,10.8,Cash on Delivery,3,No,Changed Mind,4
2026-02-23,ECOM-000100,CUST-0346,Karim Younes,VIP,New,25-34,Male,Mount Lebanon,Byblos,Organic Search,Mobile App,Smart Watch,WAT-410,Electronics,PulseTech,2,129,0.0,258.0,72.0,114.0,Card,2,No,Changed Mind,5
2025-10-16,ECOM-000101,CUST-0202,Rana Matar,Premium,Returning,18-24,Female,Mount Lebanon,Jounieh,Instagram Ads,Mobile App,Smart Watch,WAT-410,Electronics,PulseTech,2,129,0.1,232.2,72.0,88.2,Card,3,Yes,Changed Mind,2
2025-12-12,ECOM-000102,CUST-0146,Nour Saliba,Budget,New,25-34,Female,Mount Lebanon,Jounieh,Organic Search,Website,Protein Shaker,SHA-090,Fitness,Gymigo,4,12,0.15,40.8,3.5,26.8,Wallet,4,No,Changed Mind,5
2025-12-21,ECOM-000103,CUST-0368,Elie Fares,VIP,New,45-54,Female,Bekaa,Zahle,Instagram Ads,Instagram Shop,Wireless Earbuds,EAR-330,Electronics,SonicAir,2,69,0.0,138.0,35.0,68.0,Card,2,No,Changed Mind,5
2025-10-16,ECOM-000104,CUST-0078,Sara Matar,Premium,Returning,18-24,Female,South,Saida,Instagram Ads,Marketplace,Phone Case,CAS-311,Accessories,NovaGear,5,8,0.0,40.0,2.2,29.0,Cash on Delivery,2,No,Changed Mind,5
2025-09-06,ECOM-000105,CUST-0400,Tala Karam,VIP,Returning,18-24,Male,Beirut,Beirut,Referral,Website,Running Shoes,SHO-101,Footwear,StrideX,3,89,0.05,253.65,46.0,115.65,Wallet,3,No,Changed Mind,3
2025-07-17,ECOM-000106,CUST-0239,Ali Saab,Budget,Returning,35-44,Female,Mount Lebanon,Jounieh,Instagram Ads,Website,Wireless Earbuds,EAR-330,Electronics,SonicAir,2,69,0.1,124.2,35.0,54.2,Cash on Delivery,2,No,Changed Mind,3
2025-09-29,ECOM-000107,CUST-0053,Rami Younes,Value,New,35-44,Female,Mount Lebanon,Jounieh,Direct,Website,Training Shoes,SHO-205,Footwear,StrideX,2,74,0.15,125.8,39.0,47.8,Cash on Delivery,5,No,Changed Mind,4
