Booking_Date,Travel_Date,Booking_ID,Traveler_ID,Traveler_Name,Traveler_Type,Age_Group,Origin_City,Destination_Country,Destination_City,Region,Airline,Trip_Type,Cabin_Class,Passengers,Nights,Package_Type,Booking_Channel,Travel_Agent,Lead_Time_Days,Ticket_Price,Hotel_Revenue,Package_Revenue,Total_Revenue,Discount_Rate,Cancelled,Cancellation_Reason,Satisfaction_Score
2025-10-24,2026-01-03,BK-000047,TRV-0295,Nour Haddad,Solo,25-34,Beirut,Qatar,Doha,Middle East,MEA,Honeymoon,Economy,1,6,Flight + Hotel,Walk-in,Maya,71,230.0,750,0,980.0,0.0,No,Price Concern,5
2025-05-13,2025-06-09,BK-000048,TRV-0044,Rana Fares,Family,35-44,Beirut,France,Paris,Europe,Air France,Honeymoon,Economy,5,6,Flight Only,Walk-in,Nour,27,2100.0,0,0,1995.0,0.05,No,Price Concern,4
2026-03-03,2026-04-13,BK-000049,TRV-0188,Ali Saliba,Couple,18-24,Saida,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Family Visit,Economy,3,10,Flight + Hotel,WhatsApp,Lina,41,660.0,2550,0,3210.0,0.0,No,Price Concern,5
2025-12-28,2026-01-13,BK-000050,TRV-0630,Tala Aoun,Business,18-24,Jounieh,Maldives,Male,Asia,Air France,Business,Economy,1,2,Full Package,Phone,Nour,16,760.0,520,129,1296.28,0.08,No,Price Concern,5
2025-08-11,2025-09-19,BK-000051,TRV-0525,Lara Haddad,Group,18-24,Beirut,France,Paris,Europe,Air France,Leisure,Economy,5,3,Full Package,Phone,Nour,39,2100.0,2700,755,5555.0,0.0,No,Price Concern,4
2025-09-20,2025-10-29,BK-000052,TRV-0300,Maya Matar,Solo,45-54,Jounieh,UAE,Dubai,Middle East,Flydubai,Leisure,Economy,1,10,Full Package,WhatsApp,Omar,39,260.0,1400,305,1768.5,0.1,No,Price Concern,4
2025-06-07,2025-06-14,BK-000053,TRV-0153,Lina Aoun,Business,18-24,Beirut,Italy,Rome,Europe,Pegasus,Business,Economy,1,4,Flight + Hotel,Phone,Jad,7,390.0,600,0,940.5,0.05,No,Price Concern,4
2025-08-05,2025-10-01,BK-000054,TRV-0343,George Sayegh,Couple,35-44,Beirut,Georgia,Tbilisi,Europe / Asia,Air France,Honeymoon,Economy,2,7,Flight + Hotel,Instagram,Jad,57,520.0,1050,0,1491.5,0.05,No,Price Concern,5
2025-05-29,2025-06-05,BK-000055,TRV-0118,Omar Fares,Solo,25-34,Beirut,Italy,Rome,Europe,EgyptAir,Honeymoon,Economy,1,14,Full Package,WhatsApp,Omar,7,390.0,2100,393,2738.85,0.05,No,Price Concern,4
2025-09-30,2025-12-06,BK-000056,TRV-0073,Rami Matar,Couple,35-44,Zahle,Egypt,Cairo,Middle East / Africa,MEA,Business,Economy,3,4,Group Tour,Phone,Jad,67,540.0,840,576,1897.32,0.03,No,Price Concern,5
2025-09-02,2025-11-22,BK-000057,TRV-0271,Tala Mansour,Group,35-44,Saida,Italy,Rome,Europe,EgyptAir,Leisure,Economy,3,5,Full Package,Walk-in,Nour,81,1170.0,2250,585,3804.75,0.05,No,Price Concern,5
2026-02-21,2026-04-14,BK-000058,TRV-0172,Jad Nassar,Business,25-34,Saida,UAE,Dubai,Middle East,Flydubai,Business,Economy,1,2,Full Package,Instagram,Rami,52,260.0,280,129,669.0,0.0,No,Price Concern,4
2026-02-21,2026-04-28,BK-000059,TRV-0205,Lina Younes,Family,45-54,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Honeymoon,Economy,4,7,Flight + Hotel,Website,Rami,66,880.0,2380,0,3260.0,0.0,Yes,Airline Change,1
2026-01-12,2026-02-14,BK-000060,TRV-0497,Jad Nassar,Couple,25-34,Saida,UAE,Dubai,Middle East,MEA,Leisure,Economy,2,2,Full Package,Website,Maya,33,520.0,560,258,1338.0,0.0,No,Price Concern,5
2026-03-20,2026-05-19,BK-000061,TRV-0468,Rana Aoun,Solo,35-44,Jounieh,Spain,Barcelona,Europe,Qatar Airways,Leisure,Economy,1,7,Full Package,Phone,Maya,60,410.0,1120,239,1680.55,0.05,No,Price Concern,5
2025-05-27,2025-07-06,BK-000062,TRV-0404,Ziad Nassar,Family,25-34,Zahle,UAE,Dubai,Middle East,MEA,Leisure,Business,6,6,Group Tour,Instagram,Omar,40,3510.0,5040,1368,9422.1,0.05,No,Price Concern,5
2025-06-11,2025-07-19,BK-000063,TRV-0363,Tala Saliba,Family,18-24,Saida,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Honeymoon,Economy,3,7,Group Tour,Walk-in,Jad,38,660.0,1785,738,3087.51,0.03,No,Price Concern,2
2025-11-09,2026-01-03,BK-000064,TRV-0408,Jad Saab,Couple,25-34,Saida,Italy,Rome,Europe,Aegean Airlines,Business,Economy,2,2,Flight + Hotel,Walk-in,Omar,55,780.0,600,0,1380.0,0.0,No,Price Concern,5
2025-08-27,2025-10-10,BK-000065,TRV-0518,Karim Karam,Solo,45-54,Saida,Egypt,Cairo,Middle East / Africa,EgyptAir,Leisure,Economy,1,4,Full Package,Phone,Jad,44,180.0,280,173,538.05,0.15,No,Price Concern,4
2026-03-07,2026-04-11,BK-000066,TRV-0019,Tala Nassar,Couple,35-44,Tripoli,Saudi Arabia,Riyadh,Middle East,MEA,Leisure,Economy,3,4,Flight + Hotel,Phone,Omar,35,720.0,1320,0,1836.0,0.1,No,Price Concern,4
2025-07-12,2025-10-07,BK-000067,TRV-0180,Hiba Saliba,Business,55+,Saida,UAE,Dubai,Middle East,Emirates,Leisure,Premium Economy,1,6,Flight + Hotel,Walk-in,Jad,87,351.0,840,0,1095.72,0.08,No,Price Concern,3
2025-07-19,2025-08-13,BK-000068,TRV-0377,Tala Khoury,Solo,25-34,Tripoli,Turkey,Istanbul,Middle East / Europe,Pegasus,Leisure,Economy,1,5,Full Package,WhatsApp,Maya,25,220.0,425,195,840.0,0.0,No,Price Concern,5
2025-10-26,2025-10-31,BK-000069,TRV-0578,Rami Saliba,Solo,45-54,Beirut,Turkey,Istanbul,Middle East / Europe,MEA,Leisure,Economy,1,7,Full Package,WhatsApp,Jad,5,220.0,595,239,1001.3,0.05,No,Price Concern,3
2025-08-11,2025-10-03,BK-000070,TRV-0618,Elie Sayegh,Group,35-44,Tripoli,UAE,Dubai,Middle East,MEA,Business,Premium Economy,6,3,Group Tour,Walk-in,Omar,53,2106.0,2520,1044,5499.9,0.03,No,Price Concern,4
2025-08-21,2025-10-14,BK-000071,TRV-0447,Nour Haddad,Solo,25-34,Beirut,UAE,Dubai,Middle East,MEA,Family Visit,Economy,1,2,Full Package,Walk-in,Rami,54,260.0,280,129,615.48,0.08,No,Price Concern,4
2025-09-23,2025-12-01,BK-000072,TRV-0338,Nour Mansour,Solo,35-44,Beirut,UAE,Dubai,Middle East,Emirates,Leisure,Economy,1,3,Flight + Hotel,WhatsApp,Lina,69,260.0,420,0,659.6,0.03,No,Price Concern,5
2025-11-11,2026-01-02,BK-000073,TRV-0399,Jad Nassar,Family,45-54,Jounieh,France,Paris,Europe,Air France,Leisure,Economy,6,4,Flight + Hotel,Website,Rami,52,2520.0,4320,0,6840.0,0.0,No,Price Concern,5
2025-12-07,2025-12-29,BK-000074,TRV-0172,Jad Nassar,Business,25-34,Saida,Maldives,Male,Asia,Pegasus,Business,Economy,1,3,Flight + Hotel,Walk-in,Rami,22,760.0,780,0,1416.8,0.08,No,Price Concern,4
2025-10-19,2026-01-01,BK-000075,TRV-0486,Lina Saab,Business,18-24,Tripoli,Turkey,Istanbul,Middle East / Europe,MEA,Business,Premium Economy,1,2,Full Package,Walk-in,Nour,74,297.0,170,129,548.32,0.08,No,Price Concern,4
2025-11-14,2025-11-24,BK-000076,TRV-0376,Hiba Fares,Family,45-54,Beirut,Turkey,Istanbul,Middle East / Europe,MEA,Leisure,Economy,5,5,Full Package,Website,Jad,10,1100.0,2125,975,3990.0,0.05,No,Price Concern,4
2025-06-07,2025-06-28,BK-000077,TRV-0257,Jad Matar,Family,55+,Beirut,Saudi Arabia,Riyadh,Middle East,Air France,Leisure,Economy,5,7,Full Package,Instagram,Omar,21,1200.0,3850,1195,6057.65,0.03,No,Price Concern,5
2025-12-23,2026-03-03,BK-000078,TRV-0058,Karim Saliba,Solo,35-44,Zahle,Italy,Rome,Europe,MEA,Leisure,Economy,1,5,Flight Only,Website,Maya,70,390.0,0,0,358.8,0.08,No,Price Concern,4
2025-11-09,2026-01-28,BK-000079,TRV-0632,Rami Aoun,Couple,25-34,Beirut,Greece,Athens,Europe,Aegean Airlines,Leisure,Premium Economy,2,4,Full Package,Website,Maya,80,837.0,960,346,2143.0,0.0,No,Price Concern,4
2025-06-26,2025-07-04,BK-000080,TRV-0465,Ziad Sayegh,Solo,35-44,Beirut,Georgia,Tbilisi,Europe / Asia,EgyptAir,Leisure,Economy,1,5,Flight + Hotel,Website,Maya,8,260.0,375,0,615.95,0.03,No,Price Concern,3
2026-01-21,2026-02-22,BK-000081,TRV-0399,Jad Nassar,Family,45-54,Jounieh,Italy,Rome,Europe,Emirates,Leisure,Economy,3,6,Flight + Hotel,Walk-in,Jad,32,1170.0,2700,0,3560.4,0.08,No,Price Concern,4
2025-05-27,2025-06-26,BK-000082,TRV-0365,Rami Fares,Couple,35-44,Jounieh,Turkey,Istanbul,Middle East / Europe,Pegasus,Business,Economy,3,5,Full Package,WhatsApp,Maya,30,660.0,1275,585,2394.0,0.05,No,Price Concern,4
2025-10-29,2025-11-30,BK-000083,TRV-0417,Maya Sayegh,Couple,25-34,Tripoli,France,Paris,Europe,MEA,Business,Economy,3,3,Flight + Hotel,Walk-in,Maya,32,1260.0,1620,0,2736.0,0.05,No,Price Concern,5
2025-06-19,2025-07-09,BK-000084,TRV-0390,Maya Khoury,Group,45-54,Saida,Italy,Rome,Europe,Qatar Airways,Honeymoon,Premium Economy,6,2,Group Tour,WhatsApp,Rami,20,3159.0,1800,936,5423.4,0.08,No,Price Concern,3
2025-12-04,2026-01-15,BK-000085,TRV-0209,Sara Haddad,Business,25-34,Beirut,UAE,Dubai,Middle East,Emirates,Business,Business,1,2,Full Package,Walk-in,Omar,42,585.0,280,129,994.0,0.0,No,Price Concern,4
2025-10-13,2025-11-06,BK-000086,TRV-0098,George Mansour,Family,25-34,Beirut,Turkey,Istanbul,Middle East / Europe,MEA,Leisure,Economy,5,10,Full Package,WhatsApp,Jad,24,1100.0,4250,1525,6187.5,0.1,No,Price Concern,5
2025-05-17,2025-06-23,BK-000087,TRV-0110,Elie Haddad,Family,55+,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Honeymoon,Economy,6,4,Flight Only,WhatsApp,Omar,37,1320.0,0,0,1320.0,0.0,No,Price Concern,4
2025-06-06,2025-07-05,BK-000088,TRV-0278,Rami Fares,Family,45-54,Beirut,France,Paris,Europe,Air France,Leisure,Business,3,5,Flight Only,Phone,Nour,29,2835.0,0,0,2835.0,0.0,No,Price Concern,4
2025-11-03,2025-11-23,BK-000089,TRV-0503,Rami Fares,Group,35-44,Beirut,Egypt,Cairo,Middle East / Africa,EgyptAir,Leisure,Business,6,7,Group Tour,Walk-in,Nour,20,2430.0,2940,1476,6503.7,0.05,Yes,Schedule Change,1
2025-09-21,2025-10-06,BK-000090,TRV-0116,Ziad Sayegh,Couple,25-34,Jounieh,Egypt,Cairo,Middle East / Africa,MEA,Family Visit,Premium Economy,2,3,Full Package,WhatsApp,Jad,15,486.0,420,302,1087.2,0.1,No,Price Concern,5
2025-10-14,2025-11-13,BK-000091,TRV-0383,Rami Nassar,Couple,45-54,Tripoli,Egypt,Cairo,Middle East / Africa,EgyptAir,Leisure,Economy,3,4,Flight + Hotel,Website,Rami,30,540.0,840,0,1338.6,0.03,Yes,Airline Change,2
2025-10-16,2025-10-29,BK-000092,TRV-0141,George Nassar,Solo,25-34,Beirut,UAE,Dubai,Middle East,Flydubai,Leisure,Economy,1,10,Flight + Hotel,Website,Jad,13,260.0,1400,0,1610.2,0.03,No,Price Concern,4
2025-06-09,2025-09-02,BK-000093,TRV-0178,Maya Nassar,Family,18-24,Beirut,Italy,Rome,Europe,EgyptAir,Family Visit,Economy,6,2,Full Package,Phone,Nour,85,2340.0,1800,774,4914.0,0.0,No,Price Concern,5
2025-08-17,2025-09-28,BK-000094,TRV-0054,Nour Khoury,Couple,18-24,Beirut,France,Paris,Europe,MEA,Leisure,Economy,3,10,Group Tour,Website,Lina,42,1260.0,5400,900,7333.2,0.03,No,Price Concern,3
2025-10-03,2025-12-01,BK-000095,TRV-0427,Maya Fares,Business,35-44,Saida,UAE,Dubai,Middle East,Flydubai,Business,Economy,1,2,Group Tour,Walk-in,Jad,59,260.0,280,156,661.2,0.05,No,Price Concern,5
2026-01-24,2026-03-26,BK-000096,TRV-0077,Lara Mansour,Business,35-44,Jounieh,Egypt,Cairo,Middle East / Africa,EgyptAir,Leisure,Economy,1,7,Full Package,Phone,Jad,61,180.0,490,239,863.55,0.05,No,Price Concern,4
2025-12-21,2026-01-04,BK-000097,TRV-0322,George Saliba,Couple,35-44,Tripoli,Georgia,Tbilisi,Europe / Asia,Air France,Leisure,Economy,2,7,Flight + Hotel,Walk-in,Rami,14,520.0,1050,0,1444.4,0.08,No,Price Concern,4
2025-07-10,2025-08-07,BK-000098,TRV-0061,Lara Matar,Family,35-44,Saida,Turkey,Istanbul,Middle East / Europe,Pegasus,Leisure,Premium Economy,6,5,Full Package,Walk-in,Lina,28,1782.0,2550,1170,5502.0,0.0,No,Price Concern,5
2026-01-29,2026-04-17,BK-000099,TRV-0231,Ali Mansour,Business,45-54,Zahle,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Business,Economy,1,3,Full Package,Phone,Rami,78,220.0,255,151,575.92,0.08,No,Price Concern,4
2026-02-27,2026-03-16,BK-000100,TRV-0087,Hiba Mansour,Group,55+,Beirut,Egypt,Cairo,Middle East / Africa,MEA,Leisure,Economy,3,14,Group Tour,WhatsApp,Rami,17,540.0,2940,1116,4366.2,0.05,No,Price Concern,3
2025-07-22,2025-08-10,BK-000101,TRV-0194,Mira Haddad,Solo,18-24,Beirut,Turkey,Istanbul,Middle East / Europe,Pegasus,Family Visit,Economy,1,7,Flight + Hotel,Phone,Rami,19,220.0,595,0,815.0,0.0,No,Price Concern,1
2025-05-27,2025-07-12,BK-000102,TRV-0235,George Karam,Solo,25-34,Beirut,Qatar,Doha,Middle East,Qatar Airways,Business,Economy,1,3,Full Package,Website,Maya,46,230.0,375,151,642.6,0.15,No,Price Concern,3
2025-08-01,2025-10-07,BK-000103,TRV-0445,Lara Aoun,Family,45-54,Tripoli,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Honeymoon,Premium Economy,4,6,Flight + Hotel,Website,Nour,67,1188.0,2040,0,3228.0,0.0,Yes,Visa Issue,1
2026-03-04,2026-05-11,BK-000104,TRV-0627,Tala Matar,Family,35-44,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Business,5,4,Full Package,Walk-in,Lina,68,2475.0,1700,865,5040.0,0.0,No,Price Concern,4
2025-06-07,2025-07-14,BK-000105,TRV-0422,Ziad Matar,Solo,25-34,Jounieh,Greece,Athens,Europe,MEA,Family Visit,Business,1,5,Full Package,Phone,Rami,37,697.5,600,195,1492.5,0.0,No,Price Concern,4
2025-07-06,2025-09-15,BK-000106,TRV-0431,Maya Nassar,Couple,45-54,Tripoli,Egypt,Cairo,Middle East / Africa,MEA,Leisure,Economy,2,7,Flight Only,WhatsApp,Lina,71,360.0,0,0,324.0,0.1,No,Price Concern,5
